CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20230921,2023,38,202338
20230922,2023,38,202338
20230923,2023,38,202338
20230924,2023,39,202339
20230925,2023,39,202339
20230926,2023,39,202339
20230927,2023,39,202339
20230928,2023,39,202339
20230929,2023,39,202339
20230930,2023,39,202339
20231001,2023,40,202340
20231002,2023,40,202340
20231003,2023,40,202340
20231004,2023,40,202340
20231005,2023,40,202340
20231006,2023,40,202340
20231007,2023,40,202340
20231008,2023,41,202341
20231009,2023,41,202341
20231010,2023,41,202341
20231011,2023,41,202341
20231012,2023,41,202341
20231013,2023,41,202341
20231014,2023,41,202341
20231015,2023,42,202342
20231016,2023,42,202342
20231017,2023,42,202342
20231018,2023,42,202342
20231019,2023,42,202342
20231020,2023,42,202342
20231021,2023,42,202342
20231022,2023,43,202343
20231023,2023,43,202343
20231024,2023,43,202343
20231025,2023,43,202343
20231026,2023,43,202343
20231027,2023,43,202343
20231028,2023,43,202343
20231029,2023,44,202344
20231030,2023,44,202344
20231031,2023,44,202344
20231101,2023,44,202344
20231102,2023,44,202344
20231103,2023,44,202344
20231104,2023,44,202344
20231105,2023,45,202345
20231106,2023,45,202345
20231107,2023,45,202345
20231108,2023,45,202345
20231109,2023,45,202345
20231110,2023,45,202345
20231111,2023,45,202345
20231112,2023,46,202346
20231113,2023,46,202346
20231114,2023,46,202346
20231115,2023,46,202346
20231116,2023,46,202346
20231117,2023,46,202346
20231118,2023,46,202346
20231119,2023,47,202347
20231120,2023,47,202347
20231121,2023,47,202347
20231122,2023,47,202347
20231123,2023,47,202347
20231124,2023,47,202347
20231125,2023,47,202347
20231126,2023,48,202348
20231127,2023,48,202348
20231128,2023,48,202348
20231129,2023,48,202348
20231130,2023,48,202348
20231201,2023,48,202348
20231202,2023,48,202348
20231203,2023,49,202349
20231204,2023,49,202349
20231205,2023,49,202349
20231206,2023,49,202349
20231207,2023,49,202349
20231208,2023,49,202349
20231209,2023,49,202349
20231210,2023,50,202350
20231211,2023,50,202350
20231212,2023,50,202350
20231213,2023,50,202350
20231214,2023,50,202350
20231215,2023,50,202350
20231216,2023,50,202350
20231217,2023,51,202351
20231218,2023,51,202351
20231219,2023,51,202351
20231220,2023,51,202351
20231221,2023,51,202351
20231222,2023,51,202351
20231223,2023,51,202351
20231224,2023,52,202352
20231225,2023,52,202352
20231226,2023,52,202352
20231227,2023,52,202352
20231228,2023,52,202352
20231229,2023,52,202352
20231230,2023,52,202352
20231231,2024,1,202401
20240101,2024,1,202401
20240102,2024,1,202401
20240103,2024,1,202401
20240104,2024,1,202401
20240105,2024,1,202401
20240106,2024,1,202401
20240107,2024,2,202402
20240108,2024,2,202402
20240109,2024,2,202402
20240110,2024,2,202402
20240111,2024,2,202402
20240112,2024,2,202402
20240113,2024,2,202402
20240114,2024,3,202403
20240115,2024,3,202403
20240116,2024,3,202403
20240117,2024,3,202403
20240118,2024,3,202403
20240119,2024,3,202403
20240120,2024,3,202403
20240121,2024,4,202404
20240122,2024,4,202404
20240123,2024,4,202404
20240124,2024,4,202404
20240125,2024,4,202404
20240126,2024,4,202404
20240127,2024,4,202404
20240128,2024,5,202405
20240129,2024,5,202405
20240130,2024,5,202405
20240131,2024,5,202405
20240201,2024,5,202405
20240202,2024,5,202405
20240203,2024,5,202405
20240204,2024,6,202406
20240205,2024,6,202406
20240206,2024,6,202406
20240207,2024,6,202406
20240208,2024,6,202406
20240209,2024,6,202406
20240210,2024,6,202406
20240211,2024,7,202407
20240212,2024,7,202407
20240213,2024,7,202407
20240214,2024,7,202407
20240215,2024,7,202407
20240216,2024,7,202407
20240217,2024,7,202407
20240218,2024,8,202408
20240219,2024,8,202408
20240220,2024,8,202408
20240221,2024,8,202408
20240222,2024,8,202408
20240223,2024,8,202408
20240224,2024,8,202408
20240225,2024,9,202409
20240226,2024,9,202409
20240227,2024,9,202409
20240228,2024,9,202409
20240229,2024,9,202409
20240301,2024,9,202409
20240302,2024,9,202409
20240303,2024,10,202410
20240304,2024,10,202410
20240305,2024,10,202410
20240306,2024,10,202410
20240307,2024,10,202410
20240308,2024,10,202410
20240309,2024,10,202410
20240310,2024,11,202411
20240311,2024,11,202411
20240312,2024,11,202411
20240313,2024,11,202411
20240314,2024,11,202411
20240315,2024,11,202411
20240316,2024,11,202411
20240317,2024,12,202412
20240318,2024,12,202412
20240319,2024,12,202412
20240320,2024,12,202412
20240321,2024,12,202412
20240322,2024,12,202412
20240323,2024,12,202412
20240324,2024,13,202413
20240325,2024,13,202413
20240326,2024,13,202413
20240327,2024,13,202413
20240328,2024,13,202413
20240329,2024,13,202413
20240330,2024,13,202413
20240331,2024,14,202414
20240401,2024,14,202414
20240402,2024,14,202414
20240403,2024,14,202414
20240404,2024,14,202414
20240405,2024,14,202414
20240406,2024,14,202414
20240407,2024,15,202415
20240408,2024,15,202415
20240409,2024,15,202415
20240410,2024,15,202415
20240411,2024,15,202415
20240412,2024,15,202415
20240413,2024,15,202415
20240414,2024,16,202416
20240415,2024,16,202416
20240416,2024,16,202416
20240417,2024,16,202416
20240418,2024,16,202416
20240419,2024,16,202416
20240420,2024,16,202416
20240421,2024,17,202417
20240422,2024,17,202417
20240423,2024,17,202417
20240424,2024,17,202417
20240425,2024,17,202417
20240426,2024,17,202417
20240427,2024,17,202417
20240428,2024,18,202418
20240429,2024,18,202418
20240430,2024,18,202418
20240501,2024,18,202418
20240502,2024,18,202418
20240503,2024,18,202418
20240504,2024,18,202418
20240505,2024,19,202419
20240506,2024,19,202419
20240507,2024,19,202419
20240508,2024,19,202419
20240509,2024,19,202419
20240510,2024,19,202419
20240511,2024,19,202419
20240512,2024,20,202420
20240513,2024,20,202420
20240514,2024,20,202420
20240515,2024,20,202420
20240516,2024,20,202420
20240517,2024,20,202420
20240518,2024,20,202420
20240519,2024,21,202421
20240520,2024,21,202421
20240521,2024,21,202421
20240522,2024,21,202421
20240523,2024,21,202421
20240524,2024,21,202421
20240525,2024,21,202421
20240526,2024,22,202422
20240527,2024,22,202422
20240528,2024,22,202422
20240529,2024,22,202422
20240530,2024,22,202422
20240531,2024,22,202422
20240601,2024,22,202422
20240602,2024,23,202423
20240603,2024,23,202423
20240604,2024,23,202423
20240605,2024,23,202423
20240606,2024,23,202423
20240607,2024,23,202423
20240608,2024,23,202423
20240609,2024,24,202424
20240610,2024,24,202424
20240611,2024,24,202424
20240612,2024,24,202424
20240613,2024,24,202424
20240614,2024,24,202424
20240615,2024,24,202424
20240616,2024,25,202425
20240617,2024,25,202425
20240618,2024,25,202425
20240619,2024,25,202425
20240620,2024,25,202425
20240621,2024,25,202425
20240622,2024,25,202425
20240623,2024,26,202426
20240624,2024,26,202426
20240625,2024,26,202426
20240626,2024,26,202426
20240627,2024,26,202426
20240628,2024,26,202426
20240629,2024,26,202426
20240630,2024,27,202427
20240701,2024,27,202427
20240702,2024,27,202427
20240703,2024,27,202427
20240704,2024,27,202427
20240705,2024,27,202427
20240706,2024,27,202427
20240707,2024,28,202428
20240708,2024,28,202428
20240709,2024,28,202428
20240710,2024,28,202428
20240711,2024,28,202428
20240712,2024,28,202428
20240713,2024,28,202428
20240714,2024,29,202429
20240715,2024,29,202429
20240716,2024,29,202429
20240717,2024,29,202429
20240718,2024,29,202429
20240719,2024,29,202429
20240720,2024,29,202429
20240721,2024,30,202430
20240722,2024,30,202430
20240723,2024,30,202430
20240724,2024,30,202430
20240725,2024,30,202430
20240726,2024,30,202430
20240727,2024,30,202430
20240728,2024,31,202431
20240729,2024,31,202431
20240730,2024,31,202431
20240731,2024,31,202431
20240801,2024,31,202431
20240802,2024,31,202431
20240803,2024,31,202431
20240804,2024,32,202432
20240805,2024,32,202432
20240806,2024,32,202432
20240807,2024,32,202432
20240808,2024,32,202432
20240809,2024,32,202432
20240810,2024,32,202432
20240811,2024,33,202433
20240812,2024,33,202433
20240813,2024,33,202433
20240814,2024,33,202433
20240815,2024,33,202433
20240816,2024,33,202433
20240817,2024,33,202433
20240818,2024,34,202434
20240819,2024,34,202434
20240820,2024,34,202434
20240821,2024,34,202434
20240822,2024,34,202434
20240823,2024,34,202434
20240824,2024,34,202434
20240825,2024,35,202435
20240826,2024,35,202435
20240827,2024,35,202435
20240828,2024,35,202435
20240829,2024,35,202435
20240830,2024,35,202435
20240831,2024,35,202435
20240901,2024,36,202436
20240902,2024,36,202436
20240903,2024,36,202436
20240904,2024,36,202436
20240905,2024,36,202436
20240906,2024,36,202436
20240907,2024,36,202436
20240908,2024,37,202437
20240909,2024,37,202437
20240910,2024,37,202437
20240911,2024,37,202437
20240912,2024,37,202437
20240913,2024,37,202437
20240914,2024,37,202437
20240915,2024,38,202438
20240916,2024,38,202438
20240917,2024,38,202438
20240918,2024,38,202438
20240919,2024,38,202438
20240920,2024,38,202438
20240921,2024,38,202438
20240922,2024,39,202439
20240923,2024,39,202439
20240924,2024,39,202439
20240925,2024,39,202439
20240926,2024,39,202439
20240927,2024,39,202439
20240928,2024,39,202439
20240929,2024,40,202440
20240930,2024,40,202440
20241001,2024,40,202440
20241002,2024,40,202440
20241003,2024,40,202440
20241004,2024,40,202440
20241005,2024,40,202440
20241006,2024,41,202441
20241007,2024,41,202441
20241008,2024,41,202441
20241009,2024,41,202441
20241010,2024,41,202441
20241011,2024,41,202441
20241012,2024,41,202441
20241013,2024,42,202442
20241014,2024,42,202442
20241015,2024,42,202442
20241016,2024,42,202442
20241017,2024,42,202442
20241018,2024,42,202442
20241019,2024,42,202442
20241020,2024,43,202443
20241021,2024,43,202443
20241022,2024,43,202443
20241023,2024,43,202443
20241024,2024,43,202443
20241025,2024,43,202443
20241026,2024,43,202443
20241027,2024,44,202444
20241028,2024,44,202444
20241029,2024,44,202444
20241030,2024,44,202444
20241031,2024,44,202444
20241101,2024,44,202444
20241102,2024,44,202444
20241103,2024,45,202445
20241104,2024,45,202445
20241105,2024,45,202445
20241106,2024,45,202445
20241107,2024,45,202445
20241108,2024,45,202445
20241109,2024,45,202445
20241110,2024,46,202446
20241111,2024,46,202446
20241112,2024,46,202446
20241113,2024,46,202446
20241114,2024,46,202446
20241115,2024,46,202446
20241116,2024,46,202446
20241117,2024,47,202447
20241118,2024,47,202447
20241119,2024,47,202447
20241120,2024,47,202447
20241121,2024,47,202447
20241122,2024,47,202447
20241123,2024,47,202447
20241124,2024,48,202448
20241125,2024,48,202448
20241126,2024,48,202448
20241127,2024,48,202448
20241128,2024,48,202448
20241129,2024,48,202448
20241130,2024,48,202448
20241201,2024,49,202449
20241202,2024,49,202449
20241203,2024,49,202449
20241204,2024,49,202449
20241205,2024,49,202449
20241206,2024,49,202449
20241207,2024,49,202449
20241208,2024,50,202450
20241209,2024,50,202450
20241210,2024,50,202450
20241211,2024,50,202450
20241212,2024,50,202450
20241213,2024,50,202450
20241214,2024,50,202450
20241215,2024,51,202451
20241216,2024,51,202451
20241217,2024,51,202451
20241218,2024,51,202451
20241219,2024,51,202451
20241220,2024,51,202451
20241221,2024,51,202451
20241222,2024,52,202452
20241223,2024,52,202452
20241224,2024,52,202452
20241225,2024,52,202452
20241226,2024,52,202452
20241227,2024,52,202452
20241228,2024,52,202452
20241229,2025,1,202501
20241230,2025,1,202501
20241231,2025,1,202501
20250101,2025,1,202501
20250102,2025,1,202501
20250103,2025,1,202501
20250104,2025,1,202501
20250105,2025,2,202502
20250106,2025,2,202502
20250107,2025,2,202502
20250108,2025,2,202502
20250109,2025,2,202502
20250110,2025,2,202502
20250111,2025,2,202502
20250112,2025,3,202503
20250113,2025,3,202503
20250114,2025,3,202503
20250115,2025,3,202503
20250116,2025,3,202503
20250117,2025,3,202503
20250118,2025,3,202503
20250119,2025,4,202504
20250120,2025,4,202504
20250121,2025,4,202504
20250122,2025,4,202504
20250123,2025,4,202504
20250124,2025,4,202504
20250125,2025,4,202504
20250126,2025,5,202505
20250127,2025,5,202505
20250128,2025,5,202505
20250129,2025,5,202505
20250130,2025,5,202505
20250131,2025,5,202505
20250201,2025,5,202505
20250202,2025,6,202506
20250203,2025,6,202506
20250204,2025,6,202506
20250205,2025,6,202506
20250206,2025,6,202506
20250207,2025,6,202506
20250208,2025,6,202506
20250209,2025,7,202507
20250210,2025,7,202507
20250211,2025,7,202507
20250212,2025,7,202507
20250213,2025,7,202507
20250214,2025,7,202507
20250215,2025,7,202507
20250216,2025,8,202508
20250217,2025,8,202508
20250218,2025,8,202508
20250219,2025,8,202508
20250220,2025,8,202508
20250221,2025,8,202508
20250222,2025,8,202508
20250223,2025,9,202509
20250224,2025,9,202509
20250225,2025,9,202509
20250226,2025,9,202509
20250227,2025,9,202509
20250228,2025,9,202509
20250301,2025,9,202509
20250302,2025,10,202510
20250303,2025,10,202510
20250304,2025,10,202510
20250305,2025,10,202510
20250306,2025,10,202510
20250307,2025,10,202510
20250308,2025,10,202510
20250309,2025,11,202511
20250310,2025,11,202511
20250311,2025,11,202511
20250312,2025,11,202511
20250313,2025,11,202511
20250314,2025,11,202511
20250315,2025,11,202511
20250316,2025,12,202512
20250317,2025,12,202512
20250318,2025,12,202512
20250319,2025,12,202512
20250320,2025,12,202512
20250321,2025,12,202512
20250322,2025,12,202512
20250323,2025,13,202513
20250324,2025,13,202513
20250325,2025,13,202513
20250326,2025,13,202513
20250327,2025,13,202513
20250328,2025,13,202513
20250329,2025,13,202513
20250330,2025,14,202514
20250331,2025,14,202514
20250401,2025,14,202514
20250402,2025,14,202514
20250403,2025,14,202514
20250404,2025,14,202514
20250405,2025,14,202514
20250406,2025,15,202515
20250407,2025,15,202515
20250408,2025,15,202515
20250409,2025,15,202515
20250410,2025,15,202515
20250411,2025,15,202515
20250412,2025,15,202515
20250413,2025,16,202516
20250414,2025,16,202516
20250415,2025,16,202516
20250416,2025,16,202516
20250417,2025,16,202516
20250418,2025,16,202516
20250419,2025,16,202516
20250420,2025,17,202517
20250421,2025,17,202517
20250422,2025,17,202517
20250423,2025,17,202517
20250424,2025,17,202517
20250425,2025,17,202517
20250426,2025,17,202517
20250427,2025,18,202518
20250428,2025,18,202518
20250429,2025,18,202518
20250430,2025,18,202518
20250501,2025,18,202518
20250502,2025,18,202518
20250503,2025,18,202518
20250504,2025,19,202519
20250505,2025,19,202519
20250506,2025,19,202519
20250507,2025,19,202519
20250508,2025,19,202519
20250509,2025,19,202519
20250510,2025,19,202519
20250511,2025,20,202520
20250512,2025,20,202520
20250513,2025,20,202520
20250514,2025,20,202520
20250515,2025,20,202520
20250516,2025,20,202520
20250517,2025,20,202520
20250518,2025,21,202521
20250519,2025,21,202521
20250520,2025,21,202521
20250521,2025,21,202521
20250522,2025,21,202521
20250523,2025,21,202521
20250524,2025,21,202521
20250525,2025,22,202522
20250526,2025,22,202522
20250527,2025,22,202522
20250528,2025,22,202522
20250529,2025,22,202522
20250530,2025,22,202522
20250531,2025,22,202522
20250601,2025,23,202523
20250602,2025,23,202523
20250603,2025,23,202523
20250604,2025,23,202523
20250605,2025,23,202523
20250606,2025,23,202523
20250607,2025,23,202523
20250608,2025,24,202524
20250609,2025,24,202524
20250610,2025,24,202524
20250611,2025,24,202524
20250612,2025,24,202524
20250613,2025,24,202524
20250614,2025,24,202524
20250615,2025,25,202525
20250616,2025,25,202525
20250617,2025,25,202525
20250618,2025,25,202525
20250619,2025,25,202525
20250620,2025,25,202525
20250621,2025,25,202525
20250622,2025,26,202526
20250623,2025,26,202526
20250624,2025,26,202526
20250625,2025,26,202526
20250626,2025,26,202526
20250627,2025,26,202526
20250628,2025,26,202526
20250629,2025,27,202527
20250630,2025,27,202527
20250701,2025,27,202527
20250702,2025,27,202527
20250703,2025,27,202527
20250704,2025,27,202527
20250705,2025,27,202527
20250706,2025,28,202528
20250707,2025,28,202528
20250708,2025,28,202528
20250709,2025,28,202528
20250710,2025,28,202528
20250711,2025,28,202528
20250712,2025,28,202528
20250713,2025,29,202529
20250714,2025,29,202529
20250715,2025,29,202529
20250716,2025,29,202529
20250717,2025,29,202529
20250718,2025,29,202529
20250719,2025,29,202529
20250720,2025,30,202530
20250721,2025,30,202530
20250722,2025,30,202530
20250723,2025,30,202530
20250724,2025,30,202530
20250725,2025,30,202530
20250726,2025,30,202530
20250727,2025,31,202531
20250728,2025,31,202531
20250729,2025,31,202531
20250730,2025,31,202531
20250731,2025,31,202531
20250801,2025,31,202531
20250802,2025,31,202531
20250803,2025,32,202532
20250804,2025,32,202532
20250805,2025,32,202532
20250806,2025,32,202532
20250807,2025,32,202532
20250808,2025,32,202532
20250809,2025,32,202532
20250810,2025,33,202533
20250811,2025,33,202533
20250812,2025,33,202533
20250813,2025,33,202533
20250814,2025,33,202533
20250815,2025,33,202533
20250816,2025,33,202533
20250817,2025,34,202534
20250818,2025,34,202534
20250819,2025,34,202534
20250820,2025,34,202534
20250821,2025,34,202534
20250822,2025,34,202534
20250823,2025,34,202534
20250824,2025,35,202535
20250825,2025,35,202535
20250826,2025,35,202535
20250827,2025,35,202535
20250828,2025,35,202535
20250829,2025,35,202535
20250830,2025,35,202535
20250831,2025,36,202536
20250901,2025,36,202536
20250902,2025,36,202536
20250903,2025,36,202536
20250904,2025,36,202536
20250905,2025,36,202536
20250906,2025,36,202536
20250907,2025,37,202537
20250908,2025,37,202537
20250909,2025,37,202537
20250910,2025,37,202537
20250911,2025,37,202537
20250912,2025,37,202537
20250913,2025,37,202537
20250914,2025,38,202538
