CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20311224,2031,52,203152
20311225,2031,52,203152
20311226,2031,52,203152
20311227,2031,52,203152
20311228,2031,53,203153
20311229,2031,53,203153
20311230,2031,53,203153
20311231,2031,53,203153
20320101,2031,53,203153
20320102,2031,53,203153
20320103,2031,53,203153
20320104,2032,1,203201
20320105,2032,1,203201
20320106,2032,1,203201
20320107,2032,1,203201
20320108,2032,1,203201
20320109,2032,1,203201
20320110,2032,1,203201
20320111,2032,2,203202
20320112,2032,2,203202
20320113,2032,2,203202
20320114,2032,2,203202
20320115,2032,2,203202
20320116,2032,2,203202
20320117,2032,2,203202
20320118,2032,3,203203
20320119,2032,3,203203
20320120,2032,3,203203
20320121,2032,3,203203
20320122,2032,3,203203
20320123,2032,3,203203
20320124,2032,3,203203
20320125,2032,4,203204
20320126,2032,4,203204
20320127,2032,4,203204
20320128,2032,4,203204
20320129,2032,4,203204
20320130,2032,4,203204
20320131,2032,4,203204
20320201,2032,5,203205
20320202,2032,5,203205
20320203,2032,5,203205
20320204,2032,5,203205
20320205,2032,5,203205
20320206,2032,5,203205
20320207,2032,5,203205
20320208,2032,6,203206
20320209,2032,6,203206
20320210,2032,6,203206
20320211,2032,6,203206
20320212,2032,6,203206
20320213,2032,6,203206
20320214,2032,6,203206
20320215,2032,7,203207
20320216,2032,7,203207
20320217,2032,7,203207
20320218,2032,7,203207
20320219,2032,7,203207
20320220,2032,7,203207
20320221,2032,7,203207
20320222,2032,8,203208
20320223,2032,8,203208
20320224,2032,8,203208
20320225,2032,8,203208
20320226,2032,8,203208
20320227,2032,8,203208
20320228,2032,8,203208
20320229,2032,9,203209
20320301,2032,9,203209
20320302,2032,9,203209
20320303,2032,9,203209
20320304,2032,9,203209
20320305,2032,9,203209
20320306,2032,9,203209
20320307,2032,10,203210
20320308,2032,10,203210
20320309,2032,10,203210
20320310,2032,10,203210
20320311,2032,10,203210
20320312,2032,10,203210
20320313,2032,10,203210
20320314,2032,11,203211
20320315,2032,11,203211
20320316,2032,11,203211
20320317,2032,11,203211
20320318,2032,11,203211
20320319,2032,11,203211
20320320,2032,11,203211
20320321,2032,12,203212
20320322,2032,12,203212
20320323,2032,12,203212
20320324,2032,12,203212
20320325,2032,12,203212
20320326,2032,12,203212
20320327,2032,12,203212
20320328,2032,13,203213
20320329,2032,13,203213
20320330,2032,13,203213
20320331,2032,13,203213
20320401,2032,13,203213
20320402,2032,13,203213
20320403,2032,13,203213
20320404,2032,14,203214
20320405,2032,14,203214
20320406,2032,14,203214
20320407,2032,14,203214
20320408,2032,14,203214
20320409,2032,14,203214
20320410,2032,14,203214
20320411,2032,15,203215
20320412,2032,15,203215
20320413,2032,15,203215
20320414,2032,15,203215
20320415,2032,15,203215
20320416,2032,15,203215
20320417,2032,15,203215
20320418,2032,16,203216
20320419,2032,16,203216
20320420,2032,16,203216
20320421,2032,16,203216
20320422,2032,16,203216
20320423,2032,16,203216
20320424,2032,16,203216
20320425,2032,17,203217
20320426,2032,17,203217
20320427,2032,17,203217
20320428,2032,17,203217
20320429,2032,17,203217
20320430,2032,17,203217
20320501,2032,17,203217
20320502,2032,18,203218
20320503,2032,18,203218
20320504,2032,18,203218
20320505,2032,18,203218
20320506,2032,18,203218
20320507,2032,18,203218
20320508,2032,18,203218
20320509,2032,19,203219
20320510,2032,19,203219
20320511,2032,19,203219
20320512,2032,19,203219
20320513,2032,19,203219
20320514,2032,19,203219
20320515,2032,19,203219
20320516,2032,20,203220
20320517,2032,20,203220
20320518,2032,20,203220
20320519,2032,20,203220
20320520,2032,20,203220
20320521,2032,20,203220
20320522,2032,20,203220
20320523,2032,21,203221
20320524,2032,21,203221
20320525,2032,21,203221
20320526,2032,21,203221
20320527,2032,21,203221
20320528,2032,21,203221
20320529,2032,21,203221
20320530,2032,22,203222
20320531,2032,22,203222
20320601,2032,22,203222
20320602,2032,22,203222
20320603,2032,22,203222
20320604,2032,22,203222
20320605,2032,22,203222
20320606,2032,23,203223
20320607,2032,23,203223
20320608,2032,23,203223
20320609,2032,23,203223
20320610,2032,23,203223
20320611,2032,23,203223
20320612,2032,23,203223
20320613,2032,24,203224
20320614,2032,24,203224
20320615,2032,24,203224
20320616,2032,24,203224
20320617,2032,24,203224
20320618,2032,24,203224
20320619,2032,24,203224
20320620,2032,25,203225
20320621,2032,25,203225
20320622,2032,25,203225
20320623,2032,25,203225
20320624,2032,25,203225
20320625,2032,25,203225
20320626,2032,25,203225
20320627,2032,26,203226
20320628,2032,26,203226
20320629,2032,26,203226
20320630,2032,26,203226
20320701,2032,26,203226
20320702,2032,26,203226
20320703,2032,26,203226
20320704,2032,27,203227
20320705,2032,27,203227
20320706,2032,27,203227
20320707,2032,27,203227
20320708,2032,27,203227
20320709,2032,27,203227
20320710,2032,27,203227
20320711,2032,28,203228
20320712,2032,28,203228
20320713,2032,28,203228
20320714,2032,28,203228
20320715,2032,28,203228
20320716,2032,28,203228
20320717,2032,28,203228
20320718,2032,29,203229
20320719,2032,29,203229
20320720,2032,29,203229
20320721,2032,29,203229
20320722,2032,29,203229
20320723,2032,29,203229
20320724,2032,29,203229
20320725,2032,30,203230
20320726,2032,30,203230
20320727,2032,30,203230
20320728,2032,30,203230
20320729,2032,30,203230
20320730,2032,30,203230
20320731,2032,30,203230
20320801,2032,31,203231
20320802,2032,31,203231
20320803,2032,31,203231
20320804,2032,31,203231
20320805,2032,31,203231
20320806,2032,31,203231
20320807,2032,31,203231
20320808,2032,32,203232
20320809,2032,32,203232
20320810,2032,32,203232
20320811,2032,32,203232
20320812,2032,32,203232
20320813,2032,32,203232
20320814,2032,32,203232
20320815,2032,33,203233
20320816,2032,33,203233
20320817,2032,33,203233
20320818,2032,33,203233
20320819,2032,33,203233
20320820,2032,33,203233
20320821,2032,33,203233
20320822,2032,34,203234
20320823,2032,34,203234
20320824,2032,34,203234
20320825,2032,34,203234
20320826,2032,34,203234
20320827,2032,34,203234
20320828,2032,34,203234
20320829,2032,35,203235
20320830,2032,35,203235
20320831,2032,35,203235
20320901,2032,35,203235
20320902,2032,35,203235
20320903,2032,35,203235
20320904,2032,35,203235
20320905,2032,36,203236
20320906,2032,36,203236
20320907,2032,36,203236
20320908,2032,36,203236
20320909,2032,36,203236
20320910,2032,36,203236
20320911,2032,36,203236
20320912,2032,37,203237
20320913,2032,37,203237
20320914,2032,37,203237
20320915,2032,37,203237
20320916,2032,37,203237
20320917,2032,37,203237
20320918,2032,37,203237
20320919,2032,38,203238
20320920,2032,38,203238
20320921,2032,38,203238
20320922,2032,38,203238
20320923,2032,38,203238
20320924,2032,38,203238
20320925,2032,38,203238
20320926,2032,39,203239
20320927,2032,39,203239
20320928,2032,39,203239
20320929,2032,39,203239
20320930,2032,39,203239
20321001,2032,39,203239
20321002,2032,39,203239
20321003,2032,40,203240
20321004,2032,40,203240
20321005,2032,40,203240
20321006,2032,40,203240
20321007,2032,40,203240
20321008,2032,40,203240
20321009,2032,40,203240
20321010,2032,41,203241
20321011,2032,41,203241
20321012,2032,41,203241
20321013,2032,41,203241
20321014,2032,41,203241
20321015,2032,41,203241
20321016,2032,41,203241
20321017,2032,42,203242
20321018,2032,42,203242
20321019,2032,42,203242
20321020,2032,42,203242
20321021,2032,42,203242
20321022,2032,42,203242
20321023,2032,42,203242
20321024,2032,43,203243
20321025,2032,43,203243
20321026,2032,43,203243
20321027,2032,43,203243
20321028,2032,43,203243
20321029,2032,43,203243
20321030,2032,43,203243
20321031,2032,44,203244
20321101,2032,44,203244
20321102,2032,44,203244
20321103,2032,44,203244
20321104,2032,44,203244
20321105,2032,44,203244
20321106,2032,44,203244
20321107,2032,45,203245
20321108,2032,45,203245
20321109,2032,45,203245
20321110,2032,45,203245
20321111,2032,45,203245
20321112,2032,45,203245
20321113,2032,45,203245
20321114,2032,46,203246
20321115,2032,46,203246
20321116,2032,46,203246
20321117,2032,46,203246
20321118,2032,46,203246
20321119,2032,46,203246
20321120,2032,46,203246
20321121,2032,47,203247
20321122,2032,47,203247
20321123,2032,47,203247
20321124,2032,47,203247
20321125,2032,47,203247
20321126,2032,47,203247
20321127,2032,47,203247
20321128,2032,48,203248
20321129,2032,48,203248
20321130,2032,48,203248
20321201,2032,48,203248
20321202,2032,48,203248
20321203,2032,48,203248
20321204,2032,48,203248
20321205,2032,49,203249
20321206,2032,49,203249
20321207,2032,49,203249
20321208,2032,49,203249
20321209,2032,49,203249
20321210,2032,49,203249
20321211,2032,49,203249
20321212,2032,50,203250
20321213,2032,50,203250
20321214,2032,50,203250
20321215,2032,50,203250
20321216,2032,50,203250
20321217,2032,50,203250
20321218,2032,50,203250
20321219,2032,51,203251
20321220,2032,51,203251
20321221,2032,51,203251
20321222,2032,51,203251
20321223,2032,51,203251
20321224,2032,51,203251
20321225,2032,51,203251
20321226,2032,52,203252
20321227,2032,52,203252
20321228,2032,52,203252
20321229,2032,52,203252
20321230,2032,52,203252
20321231,2032,52,203252
20330101,2032,52,203252
20330102,2033,1,203301
20330103,2033,1,203301
20330104,2033,1,203301
20330105,2033,1,203301
20330106,2033,1,203301
20330107,2033,1,203301
20330108,2033,1,203301
20330109,2033,2,203302
20330110,2033,2,203302
20330111,2033,2,203302
20330112,2033,2,203302
20330113,2033,2,203302
20330114,2033,2,203302
20330115,2033,2,203302
20330116,2033,3,203303
20330117,2033,3,203303
20330118,2033,3,203303
20330119,2033,3,203303
20330120,2033,3,203303
20330121,2033,3,203303
20330122,2033,3,203303
20330123,2033,4,203304
20330124,2033,4,203304
20330125,2033,4,203304
20330126,2033,4,203304
20330127,2033,4,203304
20330128,2033,4,203304
20330129,2033,4,203304
20330130,2033,5,203305
20330131,2033,5,203305
20330201,2033,5,203305
20330202,2033,5,203305
20330203,2033,5,203305
20330204,2033,5,203305
20330205,2033,5,203305
20330206,2033,6,203306
20330207,2033,6,203306
20330208,2033,6,203306
20330209,2033,6,203306
20330210,2033,6,203306
20330211,2033,6,203306
20330212,2033,6,203306
20330213,2033,7,203307
20330214,2033,7,203307
20330215,2033,7,203307
20330216,2033,7,203307
20330217,2033,7,203307
20330218,2033,7,203307
20330219,2033,7,203307
20330220,2033,8,203308
20330221,2033,8,203308
20330222,2033,8,203308
20330223,2033,8,203308
20330224,2033,8,203308
20330225,2033,8,203308
20330226,2033,8,203308
20330227,2033,9,203309
20330228,2033,9,203309
20330301,2033,9,203309
20330302,2033,9,203309
20330303,2033,9,203309
20330304,2033,9,203309
20330305,2033,9,203309
20330306,2033,10,203310
20330307,2033,10,203310
20330308,2033,10,203310
20330309,2033,10,203310
20330310,2033,10,203310
20330311,2033,10,203310
20330312,2033,10,203310
20330313,2033,11,203311
20330314,2033,11,203311
20330315,2033,11,203311
20330316,2033,11,203311
20330317,2033,11,203311
20330318,2033,11,203311
20330319,2033,11,203311
20330320,2033,12,203312
20330321,2033,12,203312
20330322,2033,12,203312
20330323,2033,12,203312
20330324,2033,12,203312
20330325,2033,12,203312
20330326,2033,12,203312
20330327,2033,13,203313
20330328,2033,13,203313
20330329,2033,13,203313
20330330,2033,13,203313
20330331,2033,13,203313
20330401,2033,13,203313
20330402,2033,13,203313
20330403,2033,14,203314
20330404,2033,14,203314
20330405,2033,14,203314
20330406,2033,14,203314
20330407,2033,14,203314
20330408,2033,14,203314
20330409,2033,14,203314
20330410,2033,15,203315
20330411,2033,15,203315
20330412,2033,15,203315
20330413,2033,15,203315
20330414,2033,15,203315
20330415,2033,15,203315
20330416,2033,15,203315
20330417,2033,16,203316
20330418,2033,16,203316
20330419,2033,16,203316
20330420,2033,16,203316
20330421,2033,16,203316
20330422,2033,16,203316
20330423,2033,16,203316
20330424,2033,17,203317
20330425,2033,17,203317
20330426,2033,17,203317
20330427,2033,17,203317
20330428,2033,17,203317
20330429,2033,17,203317
20330430,2033,17,203317
20330501,2033,18,203318
20330502,2033,18,203318
20330503,2033,18,203318
20330504,2033,18,203318
20330505,2033,18,203318
20330506,2033,18,203318
20330507,2033,18,203318
20330508,2033,19,203319
20330509,2033,19,203319
20330510,2033,19,203319
20330511,2033,19,203319
20330512,2033,19,203319
20330513,2033,19,203319
20330514,2033,19,203319
20330515,2033,20,203320
20330516,2033,20,203320
20330517,2033,20,203320
20330518,2033,20,203320
20330519,2033,20,203320
20330520,2033,20,203320
20330521,2033,20,203320
20330522,2033,21,203321
20330523,2033,21,203321
20330524,2033,21,203321
20330525,2033,21,203321
20330526,2033,21,203321
20330527,2033,21,203321
20330528,2033,21,203321
20330529,2033,22,203322
20330530,2033,22,203322
20330531,2033,22,203322
20330601,2033,22,203322
20330602,2033,22,203322
20330603,2033,22,203322
20330604,2033,22,203322
20330605,2033,23,203323
20330606,2033,23,203323
20330607,2033,23,203323
20330608,2033,23,203323
20330609,2033,23,203323
20330610,2033,23,203323
20330611,2033,23,203323
20330612,2033,24,203324
20330613,2033,24,203324
20330614,2033,24,203324
20330615,2033,24,203324
20330616,2033,24,203324
20330617,2033,24,203324
20330618,2033,24,203324
20330619,2033,25,203325
20330620,2033,25,203325
20330621,2033,25,203325
20330622,2033,25,203325
20330623,2033,25,203325
20330624,2033,25,203325
20330625,2033,25,203325
20330626,2033,26,203326
20330627,2033,26,203326
20330628,2033,26,203326
20330629,2033,26,203326
20330630,2033,26,203326
20330701,2033,26,203326
20330702,2033,26,203326
20330703,2033,27,203327
20330704,2033,27,203327
20330705,2033,27,203327
20330706,2033,27,203327
20330707,2033,27,203327
20330708,2033,27,203327
20330709,2033,27,203327
20330710,2033,28,203328
20330711,2033,28,203328
20330712,2033,28,203328
20330713,2033,28,203328
20330714,2033,28,203328
20330715,2033,28,203328
20330716,2033,28,203328
20330717,2033,29,203329
20330718,2033,29,203329
20330719,2033,29,203329
20330720,2033,29,203329
20330721,2033,29,203329
20330722,2033,29,203329
20330723,2033,29,203329
20330724,2033,30,203330
20330725,2033,30,203330
20330726,2033,30,203330
20330727,2033,30,203330
20330728,2033,30,203330
20330729,2033,30,203330
20330730,2033,30,203330
20330731,2033,31,203331
20330801,2033,31,203331
20330802,2033,31,203331
20330803,2033,31,203331
20330804,2033,31,203331
20330805,2033,31,203331
20330806,2033,31,203331
20330807,2033,32,203332
20330808,2033,32,203332
20330809,2033,32,203332
20330810,2033,32,203332
20330811,2033,32,203332
20330812,2033,32,203332
20330813,2033,32,203332
20330814,2033,33,203333
20330815,2033,33,203333
20330816,2033,33,203333
20330817,2033,33,203333
20330818,2033,33,203333
20330819,2033,33,203333
20330820,2033,33,203333
20330821,2033,34,203334
20330822,2033,34,203334
20330823,2033,34,203334
20330824,2033,34,203334
20330825,2033,34,203334
20330826,2033,34,203334
20330827,2033,34,203334
20330828,2033,35,203335
20330829,2033,35,203335
20330830,2033,35,203335
20330831,2033,35,203335
20330901,2033,35,203335
20330902,2033,35,203335
20330903,2033,35,203335
20330904,2033,36,203336
20330905,2033,36,203336
20330906,2033,36,203336
20330907,2033,36,203336
20330908,2033,36,203336
20330909,2033,36,203336
20330910,2033,36,203336
20330911,2033,37,203337
20330912,2033,37,203337
20330913,2033,37,203337
20330914,2033,37,203337
20330915,2033,37,203337
20330916,2033,37,203337
20330917,2033,37,203337
20330918,2033,38,203338
20330919,2033,38,203338
20330920,2033,38,203338
20330921,2033,38,203338
20330922,2033,38,203338
20330923,2033,38,203338
20330924,2033,38,203338
20330925,2033,39,203339
20330926,2033,39,203339
20330927,2033,39,203339
20330928,2033,39,203339
20330929,2033,39,203339
20330930,2033,39,203339
20331001,2033,39,203339
20331002,2033,40,203340
20331003,2033,40,203340
20331004,2033,40,203340
20331005,2033,40,203340
20331006,2033,40,203340
20331007,2033,40,203340
20331008,2033,40,203340
20331009,2033,41,203341
20331010,2033,41,203341
20331011,2033,41,203341
20331012,2033,41,203341
20331013,2033,41,203341
20331014,2033,41,203341
20331015,2033,41,203341
20331016,2033,42,203342
20331017,2033,42,203342
20331018,2033,42,203342
20331019,2033,42,203342
20331020,2033,42,203342
20331021,2033,42,203342
20331022,2033,42,203342
20331023,2033,43,203343
20331024,2033,43,203343
20331025,2033,43,203343
20331026,2033,43,203343
20331027,2033,43,203343
20331028,2033,43,203343
20331029,2033,43,203343
20331030,2033,44,203344
20331031,2033,44,203344
20331101,2033,44,203344
20331102,2033,44,203344
20331103,2033,44,203344
20331104,2033,44,203344
20331105,2033,44,203344
20331106,2033,45,203345
20331107,2033,45,203345
20331108,2033,45,203345
20331109,2033,45,203345
20331110,2033,45,203345
20331111,2033,45,203345
20331112,2033,45,203345
20331113,2033,46,203346
20331114,2033,46,203346
20331115,2033,46,203346
20331116,2033,46,203346
20331117,2033,46,203346
20331118,2033,46,203346
20331119,2033,46,203346
20331120,2033,47,203347
20331121,2033,47,203347
20331122,2033,47,203347
20331123,2033,47,203347
20331124,2033,47,203347
20331125,2033,47,203347
20331126,2033,47,203347
20331127,2033,48,203348
20331128,2033,48,203348
20331129,2033,48,203348
20331130,2033,48,203348
20331201,2033,48,203348
20331202,2033,48,203348
20331203,2033,48,203348
20331204,2033,49,203349
20331205,2033,49,203349
20331206,2033,49,203349
20331207,2033,49,203349
20331208,2033,49,203349
20331209,2033,49,203349
20331210,2033,49,203349
20331211,2033,50,203350
20331212,2033,50,203350
20331213,2033,50,203350
20331214,2033,50,203350
20331215,2033,50,203350
20331216,2033,50,203350
20331217,2033,50,203350
